matched_name,name_24,name_25,similarity_score,match_type,short_name_24,short_name_25,age_24,age_25,nationality_name_24,nationality_name_25,club_name_24,club_name_25,league_name_24,league_name_25,player_positions_24,player_positions_25,preferred_foot_24,preferred_foot_25,weak_foot_24,weak_foot_25,skill_moves_24,skill_moves_25,height_cm_24,height_cm_25,weight_kg_24,weight_kg_25,overall_24,overall_25,pace_24,pace_25,shooting_24,shooting_25,passing_24,passing_25,dribbling_24,dribbling_25,defending_24,defending_25,physic_24,physic_25,movement_acceleration_24,movement_acceleration_25,movement_sprint_speed_24,movement_sprint_speed_25,mentality_positioning_24,mentality_positioning_25,attacking_finishing_24,attacking_finishing_25,power_shot_power_24,power_shot_power_25,power_long_shots_24,power_long_shots_25,attacking_volleys_24,attacking_volleys_25,mentality_penalties_24,mentality_penalties_25,mentality_vision_24,mentality_vision_25,attacking_crossing_24,attacking_crossing_25,skill_fk_accuracy_24,skill_fk_accuracy_25,attacking_short_passing_24,attacking_short_passing_25,skill_long_passing_24,skill_long_passing_25,skill_curve_24,skill_curve_25,skill_dribbling_24,skill_dribbling_25,movement_agility_24,movement_agility_25,movement_balance_24,movement_balance_25,movement_reactions_24,movement_reactions_25,skill_ball_control_24,skill_ball_control_25,mentality_composure_24,mentality_composure_25,mentality_interceptions_24,mentality_interceptions_25,attacking_heading_accuracy_24,attacking_heading_accuracy_25,defending_marking_awareness_24,defending_marking_awareness_25,defending_standing_tackle_24,defending_standing_tackle_25,defending_sliding_tackle_24,defending_sliding_tackle_25,power_jumping_24,power_jumping_25,power_stamina_24,power_stamina_25,power_strength_24,power_strength_25,mentality_aggression_24,mentality_aggression_25,goalkeeping_diving_24,goalkeeping_handling_24,goalkeeping_kicking_24,goalkeeping_positioning_24,goalkeeping_reflexes_24,goalkeeping_diving_25,goalkeeping_handling_25,goalkeeping_kicking_25,goalkeeping_positioning_25,goalkeeping_reflexes_25
T. Iroegbunam,T. Iroegbunam,Tim Iroegbunam,100,unique_exact,T. Iroegbunam,Tim Iroegbunam,20,21,England,England,Aston Villa,Everton,Premier League,Premier League,"CDM, CM",CDM,Right,Right,4,4,3,3,183,"183cm / 6'0""",70,70kg / 154lb,67,69,66.0,65,57.0,58,63.0,64,66.0,68,62.0,66,70.0,71,67,66,65,65,58,58,54,57,68,68,53,53,49,49,56,56,61,64,56,56,41,41,70,71,68,69,58,58,65,68,64,64,64,64,63,66,68,70,63.0,68,60,65,57,57,62,66,66,69,63,65,68,70,71,71,70,72,70,70,13,12,6,12,6,,,,,
S. Shpendi,S. Shpendi,Stiven Shpendi,100,unique_exact,S. Shpendi,Stiven Shpendi,20,21,Albania,Albania,Empoli,Empoli,Serie A,Serie A,ST,ST,Right,Right,3,3,2,2,181,"181cm / 5'11""",77,75kg / 165lb,62,62,66.0,61,63.0,64,45.0,46,64.0,64,22.0,22,57.0,54,70,67,62,56,63,65,65,66,61,61,63,63,53,55,65,65,48,50,43,43,38,38,50,50,36,36,49,52,67,67,58,57,58,59,58,60,65,66,55.0,55,13,13,60,59,19,19,19,19,21,21,68,66,58,48,61,60,45,45,11,8,12,15,14,,,,,
O. Christensen,O. Christensen,Oliver Christensen,100,unique_exact,O. Christensen,Oliver Christensen,24,25,Denmark,Denmark,Fiorentina,Fiorentina,Serie A,Serie A,GK,GK,Right,Right,2,2,1,1,190,"190cm / 6'3""",82,82kg / 181lb,73,73,,75,,70,,69,,79,,44,,69,45,45,43,43,6,6,5,5,52,52,6,6,5,5,10,10,62,62,10,10,11,11,47,47,44,44,16,16,16,16,33,33,34,34,63,63,19,19,45.0,45,13,13,9,9,14,14,13,13,11,11,62,62,42,42,64,64,32,32,75,70,69,69,79,75.0,70.0,69.0,69.0,79.0
F. Müller,F. Müller,Florian Müller,100,unique_exact,F. Müller,Florian Müller,25,26,Germany,Germany,SC Freiburg,SC Freiburg,Bundesliga,Bundesliga,GK,GK,Left,Left,4,4,1,1,190,"190cm / 6'3""",88,88kg / 194lb,72,72,,72,,67,,71,,79,,43,,68,43,43,43,43,11,11,11,11,53,53,12,12,10,10,19,19,42,42,12,12,12,12,32,32,27,27,13,13,18,18,42,42,41,41,70,70,24,24,38.0,38,19,19,11,11,20,20,11,11,12,12,63,63,34,34,67,67,25,25,72,67,71,68,79,72.0,67.0,71.0,68.0,79.0
P. Gazzaniga,P. Gazzaniga,Paulo Gazzaniga,100,unique_exact,P. Gazzaniga,Paulo Gazzaniga,31,32,Argentina,Argentina,Girona,Girona FC,La Liga,La Liga,GK,GK,Right,Right,3,3,1,1,196,"196cm / 6'5""",90,90kg / 198lb,78,82,,82,,80,,83,,81,,57,,82,57,57,56,56,15,15,12,12,59,62,19,19,13,13,40,40,64,64,23,23,21,21,49,49,54,54,31,31,20,20,65,65,60,60,78,78,31,31,61.0,61,19,19,14,14,23,23,21,21,14,14,65,66,42,42,55,55,40,40,77,79,78,77,76,82.0,80.0,83.0,82.0,81.0
J. Ayew,J. Ayew,Jordan Ayew,100,unique_exact,J. Ayew,Jordan Ayew,31,33,Ghana,Ghana,Crystal Palace,Leicester City,Premier League,Premier League,"RW, LW",RW,Right,Right,3,3,4,4,182,"182cm / 6'0""",81,81kg / 179lb,74,75,74.0,71,72.0,73,69.0,71,77.0,78,55.0,57,73.0,74,73,70,74,71,74,74,71,73,75,75,70,70,71,71,73,73,72,72,72,76,67,67,73,73,54,59,73,73,78,78,78,79,72,76,75,78,77,77,69.0,74,50,52,73,74,51,55,58,58,47,49,82,80,73,74,72,73,74,75,6,8,7,16,8,,,,,
S. Guirassy,S. Guirassy,Serhou Guirassy,100,unique_exact,S. Guirassy,Serhou Guirassy,27,28,Guinea,Guinea,VfB Stuttgart,Borussia Dortmund,Bundesliga,Bundesliga,ST,ST,Right,Right,3,4,3,3,187,"187cm / 6'2""",82,82kg / 181lb,77,84,65.0,69,77.0,86,66.0,71,76.0,80,38.0,39,77.0,79,65,66,65,71,80,89,77,89,81,87,74,81,73,81,79,85,68,75,56,56,67,67,73,81,63,66,66,72,77,80,67,67,66,77,75,85,79,84,73.0,87,29,29,77,83,42,42,29,29,34,34,85,87,71,71,81,85,72,73,11,8,12,12,8,,,,,
I. Ganago,I. Ganago,Ignatius Ganago,100,unique_exact,I. Ganago,Ignatius Ganago,24,25,Cameroon,Cameroon,Nantes,FC Nantes,Ligue 1,Ligue 1,"ST, LW",ST,Right,Right,3,3,3,3,176,"176cm / 5'9""",78,78kg / 172lb,73,72,81.0,80,73.0,71,61.0,61,74.0,74,34.0,34,68.0,65,79,79,82,80,71,71,74,71,79,79,69,69,60,60,66,66,56,56,62,62,56,56,67,67,54,54,59,59,74,74,77,77,79,79,67,67,74,74,70.0,70,45,45,65,65,39,39,17,17,14,14,81,81,66,56,75,75,49,49,9,10,8,8,13,,,,,
A. Oroz,Aimar Oroz,Aimar Oroz,100,unique_exact,Aimar Oroz,Aimar Oroz,21,22,Spain,Spain,Osasuna,CA Osasuna,La Liga,La Liga,"CM, ST, CAM",CM,Right,Right,3,3,3,3,177,"177cm / 5'10""",72,72kg / 159lb,73,75,68.0,68,74.0,74,70.0,71,74.0,76,57.0,58,64.0,65,72,72,64,64,70,70,78,78,72,72,72,72,59,59,70,70,69,74,59,59,59,59,77,78,75,75,59,59,76,76,70,71,68,68,68,68,75,80,65.0,68,65,70,65,65,38,38,70,70,54,54,73,73,72,76,65,65,49,49,6,6,13,6,13,,,,,
J. Ikoné,J. Ikoné,Jonathan Ikoné,100,unique_exact,J. Ikoné,Jonathan Ikoné,25,26,France,France,Fiorentina,Fiorentina,Serie A,Serie A,"RW, RM",RW,Left,Left,3,3,4,4,175,"175cm / 5'9""",73,73kg / 161lb,77,77,89.0,89,67.0,67,72.0,72,83.0,83,35.0,35,61.0,58,90,90,89,88,72,72,64,64,73,73,68,68,59,59,70,70,76,76,73,73,72,72,73,73,64,64,78,78,85,85,92,93,82,82,73,73,79,79,76.0,76,34,34,39,39,32,32,36,36,36,36,62,61,72,69,54,50,65,65,9,8,13,8,14,,,,,
O. Watkins,O. Watkins,Ollie Watkins,100,unique_exact,O. Watkins,Ollie Watkins,27,28,England,England,Aston Villa,Aston Villa,Premier League,Premier League,ST,ST,Right,Right,4,4,3,3,180,"180cm / 5'11""",70,70kg / 154lb,80,85,84.0,85,79.0,83,68.0,73,76.0,80,46.0,50,75.0,83,77,79,89,89,82,87,84,86,79,84,74,76,68,80,67,74,74,77,67,67,56,63,72,79,59,64,63,74,76,81,79,79,72,76,81,85,74,79,74.0,81,44,55,81,84,40,45,46,46,36,36,89,91,88,88,77,82,52,76,14,14,14,6,10,,,,,
M. Gulde,M. Gulde,Manuel Gulde,100,unique_exact,M. Gulde,Manuel Gulde,32,33,Germany,Germany,SC Freiburg,SC Freiburg,Bundesliga,Bundesliga,CB,CB,Right,Right,2,2,2,2,184,"184cm / 6'0""",80,82kg / 181lb,73,73,64.0,57,40.0,40,51.0,51,58.0,56,75.0,75,71.0,69,59,59,68,55,39,39,36,36,50,50,34,34,54,54,44,44,42,42,47,47,30,30,61,61,55,55,45,45,54,52,55,55,64,64,71,71,60,57,70.0,70,75,75,73,75,76,76,74,74,72,72,86,86,62,54,76,76,67,67,10,10,6,16,15,,,,,
A. Szalai,A. Szalai,Attila Szalai,100,unique_exact,A. Szalai,Attila Szalai,25,26,Hungary,Hungary,TSG Hoffenheim,TSG Hoffenheim,Bundesliga,Bundesliga,CB,CB,Left,Left,3,3,2,2,192,"192cm / 6'4""",83,83kg / 183lb,76,74,73.0,72,45.0,45,64.0,62,65.0,63,76.0,74,82.0,79,67,67,77,76,62,49,37,37,68,68,40,40,35,35,47,47,53,53,64,58,34,34,70,69,75,71,57,57,64,62,67,64,48,48,75,73,66,64,72.0,71,75,73,76,75,76,72,77,75,76,74,79,77,82,74,84,83,79,76,10,14,9,10,12,,,,,
T. Koopmeiners,T. Koopmeiners,Teun Koopmeiners,100,unique_exact,T. Koopmeiners,Teun Koopmeiners,25,26,Netherlands,Holland,Atalanta,Juventus,Serie A,Serie A,"CM, CDM",CM,Left,Left,2,2,3,3,183,"183cm / 6'0""",77,77kg / 170lb,80,83,68.0,66,75.0,78,80.0,83,76.0,78,76.0,75,77.0,78,64,64,72,67,75,80,70,75,79,82,80,83,69,69,85,85,77,84,76,79,77,77,84,86,83,85,69,74,75,76,66,66,71,70,83,84,81,84,79.0,81,79,78,73,73,77,76,75,74,75,73,78,77,85,87,75,75,73,72,14,8,14,12,10,,,,,
T. Bašić,T. Bašić,Toma Bašić,100,unique_exact,T. Bašić,Toma Bašić,26,27,Croatia,Croatia,Lazio,Latium,Serie A,Serie A,"CM, CDM",CM,Left,Left,3,3,3,3,190,"190cm / 6'3""",82,82kg / 181lb,74,74,54.0,43,66.0,65,75.0,75,73.0,72,72.0,72,76.0,74,58,46,50,41,73,73,57,54,81,81,75,75,59,59,51,51,75,75,72,72,77,77,76,77,75,75,77,77,74,72,62,61,62,63,75,75,75,75,73.0,73,72,72,75,75,70,70,73,73,71,71,79,74,76,74,78,76,71,71,13,10,11,11,7,,,,,
R. Iranzo,Rubén Iranzo,Rubén Iranzo,100,unique_exact,Rubén Iranzo,Rubén Iranzo,20,21,Spain,Spain,Valencia,Valencia CF,La Liga,La Liga,"CB, RB",CB,Right,Right,3,3,2,2,182,"182cm / 6'0""",69,69kg / 152lb,64,63,53.0,53,44.0,44,56.0,55,51.0,50,65.0,64,63.0,64,54,54,53,52,39,39,39,39,62,62,44,44,29,29,46,46,50,50,54,54,29,29,65,63,62,59,41,41,42,42,57,57,65,65,54,54,59,57,55.0,55,65,65,68,67,65,63,63,62,65,64,67,66,54,59,65,65,69,66,8,6,7,9,12,,,,,
W. Endo,W. Endo,Wataru Endo,100,unique_exact,W. Endo,Wataru Endo,30,31,Japan,Japan,Liverpool,Liverpool,Premier League,Premier League,"CM, CDM",CDM,Right,Right,4,4,3,3,178,"178cm / 5'10""",77,77kg / 170lb,80,80,67.0,60,68.0,68,73.0,71,80.0,78,79.0,79,75.0,76,73,70,62,52,68,69,67,67,76,76,73,73,36,36,62,62,78,77,58,58,49,49,83,80,78,78,45,45,80,78,74,72,83,81,82,78,82,80,83.0,79,79,78,78,79,81,80,79,80,72,75,81,79,91,87,66,67,76,82,9,13,7,11,5,,,,,
K. Trapp,K. Trapp,Kevin Trapp,100,unique_exact,K. Trapp,Kevin Trapp,32,34,Germany,Germany,Eintracht Frankfurt,Frankfurt,Bundesliga,Bundesliga,GK,GK,Right,Right,4,4,1,1,189,"189cm / 6'2""",84,84kg / 185lb,85,82,,82,,80,,76,,84,,46,,79,43,43,50,50,12,12,13,13,58,57,13,13,12,12,17,17,46,46,13,13,12,12,25,25,12,12,14,14,10,10,42,42,37,37,83,83,24,24,64.0,64,22,22,11,11,15,15,14,14,10,10,69,69,45,45,75,75,30,30,83,81,77,85,86,82.0,80.0,76.0,79.0,84.0
Pejiño,Pejiño,Pejiño,100,unique_exact,Pejiño,Pejiño,26,28,Spain,Spain,Las Palmas,UD Las Palmas,La Liga,La Liga,"RM, LM",RM,Left,Left,3,3,4,4,177,"177cm / 5'10""",67,67kg / 148lb,73,73,92.0,92,74.0,74,68.0,68,74.0,74,36.0,36,60.0,60,92,92,92,92,66,66,72,71,85,85,82,82,56,56,48,48,74,72,65,65,70,70,68,68,65,65,71,71,75,74,78,78,71,71,62,62,76,75,67.0,67,39,39,42,42,32,32,36,36,35,35,68,68,61,61,62,62,50,50,11,7,8,5,5,,,,,
Y. Gerhardt,Y. Gerhardt,Yannick Gerhardt,100,unique_exact,Y. Gerhardt,Yannick Gerhardt,29,30,Germany,Germany,VfL Wolfsburg,VfL Wolfsburg,Bundesliga,Bundesliga,CM,CM,Left,Left,3,3,3,3,184,"184cm / 6'0""",81,81kg / 179lb,77,76,67.0,69,70.0,70,74.0,74,75.0,75,71.0,70,76.0,77,66,66,67,72,77,77,69,69,78,78,72,72,57,57,52,52,78,76,69,69,55,55,77,77,76,76,69,69,75,75,67,67,68,68,78,78,80,80,72.0,72,75,73,57,57,76,75,71,70,65,65,72,72,78,80,76,76,75,75,13,13,7,11,6,,,,,
C. Jones,C. Jones,Curtis Jones,100,unique_exact,C. Jones,Curtis Jones,22,23,England,England,Liverpool,Liverpool,Premier League,Premier League,CM,CM,Right,Right,4,4,4,4,185,"185cm / 6'1""",74,75kg / 165lb,77,79,68.0,68,68.0,71,73.0,75,79.0,81,68.0,70,72.0,75,68,68,68,68,72,77,65,68,74,76,73,73,60,67,60,60,76,76,65,65,51,51,79,83,76,76,68,74,80,83,76,76,73,72,75,79,81,82,82.0,82,71,71,50,52,69,71,72,76,64,68,65,68,79,82,69,72,71,74,6,13,7,11,7,,,,,
T. Mendes,Tomás Mendes,Tomás Mendes,100,unique_exact,Tomás Mendes,Tomás Mendes,18,19,Spain,Spain,Deportivo Alavés,D. Alavés,La Liga,La Liga,"CM, CDM",CM,Right,Right,4,4,2,2,179,"179cm / 5'10""",72,72kg / 159lb,60,60,63.0,63,54.0,54,54.0,54,59.0,59,50.0,50,59.0,58,64,64,62,62,60,60,57,57,56,56,55,55,33,33,35,35,63,63,38,38,38,38,60,60,58,58,38,38,59,59,56,56,60,60,62,62,61,61,45.0,45,60,60,41,41,40,40,59,59,45,45,53,53,54,53,63,63,55,55,10,10,9,6,8,,,,,
L. Majer,L. Majer,Lovro Majer,100,unique_exact,L. Majer,Lovro Majer,25,26,Croatia,Croatia,VfL Wolfsburg,VfL Wolfsburg,Bundesliga,Bundesliga,CM,CM,Left,Left,3,3,4,4,178,"178cm / 5'10""",76,76kg / 168lb,79,78,66.0,62,73.0,73,81.0,80,83.0,83,60.0,60,67.0,71,75,76,59,50,77,76,71,71,76,76,72,72,67,67,78,80,80,78,79,79,77,77,82,82,79,79,86,86,85,83,84,84,70,75,78,78,84,84,78.0,78,63,63,55,55,56,58,65,58,58,66,70,71,77,90,64,65,62,63,9,12,12,5,6,,,,,
M. Antonio,M. Antonio,Michail Antonio,100,unique_exact,M. Antonio,Michail Antonio,33,34,Jamaica,Jamaica,West Ham United,West Ham,Premier League,Premier League,ST,ST,Right,Right,3,3,4,4,180,"180cm / 5'11""",82,82kg / 181lb,78,78,78.0,77,74.0,74,73.0,72,76.0,76,54.0,54,82.0,82,72,74,83,79,79,78,75,75,78,78,68,68,70,70,75,75,73,73,74,74,60,60,75,74,72,72,66,66,78,78,65,65,74,74,81,81,76,76,73.0,72,45,45,84,84,48,48,56,56,53,53,92,93,70,70,86,86,84,84,12,13,8,14,10,,,,,
M. Mount,M. Mount,Mason Mount,100,unique_exact,M. Mount,Mason Mount,24,25,England,England,Manchester United,Man Utd,Premier League,Premier League,"CAM, RW, CM",CM,Right,Right,4,4,3,3,181,"181cm / 5'11""",74,74kg / 163lb,81,78,72.0,70,79.0,77,82.0,81,80.0,79,56.0,61,67.0,65,75,73,70,68,79,78,78,76,81,80,82,78,75,75,69,69,80,79,83,81,84,83,83,82,83,81,82,82,81,80,73,76,75,75,81,78,82,80,82.0,82,59,63,59,55,56,58,59,66,42,53,68,66,83,75,58,57,68,73,11,12,13,8,12,,,,,
D. Rico,Diego Rico,Diego Rico,100,unique_exact,Diego Rico,Diego Rico,30,31,Spain,Spain,Getafe,Getafe CF,La Liga,La Liga,LB,LB,Left,Left,2,2,2,2,180,"183cm / 6'0""",78,78kg / 172lb,77,78,73.0,73,55.0,55,73.0,78,71.0,73,76.0,77,74.0,77,72,72,74,74,64,72,40,40,76,76,68,68,53,54,43,45,69,78,75,82,76,76,76,80,66,72,74,75,69,74,63,63,74,74,75,75,74,75,70.0,73,80,81,67,71,76,78,78,77,74,74,79,83,67,72,77,80,74,74,10,9,15,11,10,,,,,
K. Müller,K. Müller,Kevin Müller,100,unique_exact,K. Müller,Kevin Müller,32,33,Germany,Germany,Heidenheim,Heidenheim,Bundesliga,Bundesliga,GK,GK,Right,Right,3,2,1,1,190,"190cm / 6'3""",90,94kg / 207lb,73,75,,73,,71,,69,,78,,48,,74,49,49,46,46,11,11,13,13,50,52,15,15,11,11,20,20,10,15,12,12,16,16,27,27,20,20,13,13,17,17,48,48,43,43,69,72,18,18,52.0,52,20,20,13,13,12,12,10,10,10,10,71,71,31,31,76,76,41,41,71,71,67,73,75,73.0,71.0,69.0,74.0,78.0
V. Mykolenko,V. Mykolenko,Vitaliy Mykolenko,100,unique_exact,V. Mykolenko,Vitaliy Mykolenko,24,25,Ukraine,Ukraine,Everton,Everton,Premier League,Premier League,"LB, LWB",LB,Left,Left,2,2,2,2,180,"180cm / 5'11""",71,71kg / 157lb,75,77,76.0,75,45.0,51,64.0,65,61.0,61,73.0,76,62.0,69,75,73,77,77,41,52,42,44,47,63,53,53,41,64,35,35,52,52,76,74,32,32,72,74,55,60,60,59,54,54,69,70,68,68,72,73,66,65,59.0,59,70,75,65,65,74,77,75,80,77,78,70,74,72,72,57,69,59,64,9,8,14,9,14,,,,,
B. Badiashile,B. Badiashile,Benoît Badiashile,100,unique_exact,B. Badiashile,Benoît Badiashile,22,23,France,France,Chelsea,Chelsea,Premier League,Premier League,CB,CB,Left,Left,3,3,2,2,194,"194cm / 6'4""",75,75kg / 165lb,78,78,61.0,62,47.0,47,67.0,67,60.0,60,79.0,78,76.0,77,53,55,68,67,47,42,38,42,70,65,47,43,31,36,46,45,68,67,48,50,34,43,78,77,77,77,56,55,58,57,42,50,35,45,77,76,67,67,75.0,72,79,77,79,77,79,77,80,81,76,77,82,82,64,65,84,83,69,75,8,7,5,15,8,,,,,
M. Cash,M. Cash,Matty Cash,100,unique_exact,M. Cash,Matty Cash,25,27,Poland,Poland,Aston Villa,Aston Villa,Premier League,Premier League,"RB, RWB",RB,Right,Right,2,2,3,3,185,"185cm / 6'1""",74,74kg / 163lb,79,79,80.0,77,66.0,66,71.0,71,75.0,75,74.0,75,75.0,76,79,76,80,77,71,71,66,66,77,77,64,64,48,55,44,44,66,66,77,77,48,48,73,74,71,71,66,70,75,75,78,73,70,70,78,79,74,76,72.0,72,76,76,49,49,77,77,77,80,78,80,69,68,86,86,68,68,82,84,15,16,13,13,8,,,,,
D. Batz,D. Batz,Daniel Batz,100,unique_exact,D. Batz,Daniel Batz,32,33,Germany,Germany,FSV Mainz 05,1. FSV Mainz 05,Bundesliga,Bundesliga,GK,GK,Right,Right,2,2,1,1,191,"191cm / 6'3""",87,87kg / 192lb,70,71,,71,,69,,67,,74,,35,,71,36,36,33,33,12,12,11,11,50,50,12,12,12,12,23,23,39,39,16,16,10,10,36,36,34,34,10,10,19,19,44,44,38,38,64,66,23,23,48.0,48,14,14,20,20,30,30,17,17,12,12,61,61,29,29,61,61,23,23,71,66,67,70,74,71.0,69.0,67.0,71.0,74.0
A. Cambiaso,A. Cambiaso,Andrea Cambiaso,100,unique_exact,A. Cambiaso,Andrea Cambiaso,23,24,Italy,Italy,Juventus,Juventus,Serie A,Serie A,"LB, LWB, LM",RB,Left,Left,4,5,2,3,183,"182cm / 6'0""",72,77kg / 170lb,74,77,75.0,78,54.0,61,70.0,76,74.0,77,69.0,72,60.0,66,73,78,77,78,65,72,49,56,64,71,52,64,55,65,46,46,67,73,77,78,60,60,72,79,65,75,64,72,75,78,72,75,70,74,71,75,77,79,67.0,74,70,70,53,62,68,70,73,78,72,77,61,73,68,72,52,61,69,69,13,7,7,13,13,,,,,
Astralaga,Astralaga,Astralaga,100,unique_exact,Astralaga,Astralaga,19,20,Spain,Spain,FC Barcelona,FC Barcelona,La Liga,La Liga,GK,GK,Right,Right,3,3,1,1,190,"190cm / 6'3""",77,77kg / 170lb,60,62,,58,,61,,63,,61,,24,,64,22,22,27,27,6,6,6,6,44,47,6,6,6,6,15,15,42,42,12,12,12,12,26,26,23,23,11,11,14,14,37,37,29,29,56,58,15,15,41.0,41,14,14,10,10,5,5,12,12,10,10,52,53,17,17,64,64,20,20,55,60,58,63,59,58.0,61.0,63.0,64.0,61.0
D. Luiz,Douglas Luiz,Douglas Luiz,100,unique_exact,Douglas Luiz,Douglas Luiz,25,26,Brazil,Brazil,Aston Villa,Juventus,Premier League,Serie A,"CDM, CM",CM,Right,Right,2,2,3,3,175,"175cm / 5'9""",66,66kg / 146lb,79,83,66.0,66,72.0,78,82.0,85,78.0,80,74.0,75,72.0,76,68,69,64,64,61,76,70,74,79,79,82,84,58,77,47,83,82,86,83,82,78,83,82,87,83,84,87,89,76,79,74,74,75,75,78,79,81,85,82.0,84,77,77,62,62,76,76,77,79,69,72,71,74,78,80,68,74,77,77,12,6,13,10,7,,,,,
J. Oblak,J. Oblak,Jan Oblak,100,unique_exact,J. Oblak,Jan Oblak,30,31,Slovenia,Slovenia,Atlético Madrid,Atlético de Madrid,La Liga,La Liga,GK,GK,Right,Right,3,3,1,1,188,"188cm / 6'2""",87,87kg / 192lb,88,88,,85,,90,,78,,87,,46,,86,42,42,53,53,11,11,11,11,59,59,12,12,13,13,11,11,67,67,13,13,14,14,43,43,40,40,13,13,12,12,64,64,48,48,85,85,30,30,68.0,68,24,24,15,15,27,27,14,14,18,18,72,72,42,42,78,78,36,36,85,90,78,86,87,85.0,90.0,78.0,86.0,87.0
L. Klostermann,L. Klostermann,Lukas Klostermann,100,unique_exact,L. Klostermann,Lukas Klostermann,27,28,Germany,Germany,RB Leipzig,RB Leipzig,Bundesliga,Bundesliga,"CB, RB",CB,Right,Right,3,3,2,2,189,"187cm / 6'2""",88,88kg / 194lb,79,79,81.0,82,50.0,50,64.0,64,71.0,70,81.0,81,77.0,76,80,81,81,82,68,68,55,55,58,58,31,31,41,41,32,32,55,55,72,72,22,22,74,74,63,63,47,47,71,71,63,63,60,60,81,81,73,72,68.0,68,80,80,77,77,82,82,81,81,85,85,88,89,80,74,77,77,71,71,8,12,10,7,7,,,,,
Aridane,Aridane,Aridane,100,unique_exact,Aridane,Aridane,34,35,Spain,Spain,Rayo Vallecano,Rayo Vallecano,La Liga,La Liga,CB,CB,Right,Right,3,3,2,2,188,"186cm / 6'1""",79,77kg / 170lb,76,76,47.0,43,36.0,36,54.0,54,54.0,54,76.0,76,84.0,84,40,34,53,51,35,35,26,26,66,66,31,31,40,40,31,31,47,47,45,45,46,46,65,65,53,53,47,47,40,40,65,65,48,48,72,72,67,67,66.0,66,77,77,78,78,75,75,75,75,75,75,80,78,77,77,91,91,78,78,15,12,9,11,8,,,,,
Y. Poulsen,Y. Poulsen,Yussuf Poulsen,100,unique_exact,Y. Poulsen,Yussuf Poulsen,29,30,Denmark,Denmark,RB Leipzig,RB Leipzig,Bundesliga,Bundesliga,ST,ST,Right,Right,3,3,3,3,192,"192cm / 6'4""",84,84kg / 185lb,76,77,74.0,72,71.0,71,67.0,67,73.0,74,56.0,56,81.0,80,77,77,71,68,79,79,76,76,73,73,58,58,75,75,58,58,71,72,68,68,42,42,73,74,53,53,70,70,75,76,68,67,54,54,79,79,75,77,72.0,73,54,54,86,86,53,53,59,59,34,34,94,93,80,76,80,80,81,81,6,11,15,14,8,,,,,
Ł. Fabiański,Ł. Fabiański,Łukasz Fabiański,100,unique_exact,Ł. Fabiański,Łukasz Fabiański,38,39,Poland,Poland,West Ham United,West Ham,Premier League,Premier League,GK,GK,Right,Right,2,2,1,1,190,"190cm / 6'3""",83,83kg / 183lb,79,77,,77,,78,,68,,76,,49,,77,50,50,47,47,15,15,13,13,51,51,20,20,17,17,22,22,57,57,14,14,12,12,32,32,50,50,18,18,14,14,53,53,44,44,73,73,22,22,63.0,63,16,16,11,11,14,14,12,12,13,13,66,66,25,25,65,65,43,43,78,80,68,79,78,77.0,78.0,68.0,77.0,76.0
A. Král,A. Král,Alex Král,100,unique_exact,A. Král,Alex Král,25,26,Czech Republic,Czech Republic,FC Union Berlin,RCD Espanyol,Bundesliga,La Liga,"CDM, CM",CDM,Right,Right,3,3,3,3,186,"186cm / 6'1""",76,76kg / 168lb,76,74,69.0,70,70.0,70,71.0,69,76.0,74,74.0,73,79.0,76,67,67,70,73,69,69,66,66,79,79,73,73,65,65,59,59,72,71,68,68,51,51,76,72,72,69,65,65,76,74,76,75,77,77,74,70,76,75,72.0,69,75,74,72,72,74,73,75,74,69,69,80,80,84,75,76,76,78,78,11,13,10,11,12,,,,,
S. McTominay,S. McTominay,Scott McTominay,100,unique_exact,S. McTominay,Scott McTominay,26,27,Scotland,Scotland,Manchester United,SSC Napoli,Premier League,Serie A,"CDM, CM",CDM,Right,Right,3,3,3,3,193,"193cm / 6'4""",88,88kg / 194lb,79,78,59.0,55,74.0,78,72.0,71,73.0,73,77.0,75,84.0,84,58,53,59,56,72,80,70,77,85,86,80,77,64,75,60,60,70,65,65,66,57,60,77,75,78,79,68,69,77,76,58,55,49,47,74,77,75,78,76.0,70,80,76,78,81,75,72,79,77,72,73,83,83,80,82,83,83,90,90,9,6,6,10,11,,,,,
Moleiro,Moleiro,Moleiro,100,unique_exact,Moleiro,Moleiro,19,20,Spain,Spain,Las Palmas,UD Las Palmas,La Liga,La Liga,"LM, CM, CAM",LM,Right,Right,3,4,3,3,172,"172cm / 5'8""",67,67kg / 148lb,75,77,79.0,83,65.0,66,71.0,73,78.0,81,46.0,51,61.0,62,85,86,74,81,74,74,65,65,68,70,63,68,53,53,59,59,81,81,59,62,42,52,77,78,73,74,59,65,80,82,80,88,83,83,66,70,78,80,60.0,71,45,48,57,57,40,47,48,55,53,53,72,74,67,67,57,60,60,60,6,9,11,8,11,,,,,
